player_name,player_id,season,season_year,transfer_date,transfer_window,pl_club_involved,transfer_direction,from_club_name,to_club_name,transfer_fee_eur,market_value_eur,transfer_type
Manuel Akanji,284730,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Inter,Manchester City,0.0,17000000.0,Free / Loan
Kalvin Phillips,351749,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Sheffield United,Manchester City,0.0,2500000.0,Free / Loan
Josh Wilson-Esbrand,576121,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Radomiak,Manchester City,0.0,2500000.0,Free / Loan
Issa Kaboré,649452,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Wrexham,Manchester City,0.0,4000000.0,Free / Loan
Claudio Echeverri,994536,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Girona,Manchester City,0.0,15000000.0,Free / Loan
Vitor Reis,1005575,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Girona,Manchester City,0.0,30000000.0,Free / Loan
Juma Bah,1121298,2025-2026,2025,2026-06-30,Summer,Manchester City,In (Arrival),Nice,Manchester City,0.0,10000000.0,Free / Loan
André Onana,234509,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Trabzonspor,Manchester United,0.0,10000000.0,Free / Loan
Marcus Rashford,258923,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Barcelona,Manchester United,0.0,40000000.0,Free / Loan
Jadon Sancho,401173,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Aston Villa,Manchester United,0.0,18000000.0,Free / Loan
Rasmus Højlund,610442,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Napoli,Manchester United,0.0,60000000.0,Free / Loan
Toby Collyer,654253,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Hull City,Manchester United,0.0,5000000.0,Free / Loan
Ethan Wheatley,888639,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Bradford,Manchester United,0.0,250000.0,Free / Loan
Harry Amass,1011738,2025-2026,2025,2026-06-30,Summer,Manchester United,In (Arrival),Norwich City,Manchester United,0.0,5000000.0,Free / Loan
Odysseas Vlachodimos,124419,2025-2026,2025,2026-06-30,Summer,Newcastle United,In (Arrival),Sevilla,Newcastle United,0.0,3000000.0,Free / Loan
Aaron Ramsdale,427568,2025-2026,2025,2026-06-30,Summer,Newcastle United,Out (Departure),Newcastle United,Southampton,0.0,12000000.0,Free / Loan
Harry Amass,1011738,2025-2026,2025,2026-06-30,Summer,Norwich City,Out (Departure),Norwich City,Manchester United,0.0,5000000.0,Free / Loan
Omar Richards,424881,2025-2026,2025,2026-06-30,Summer,Nottingham Forest,In (Arrival),Rio Ave,Nottingham Forest,0.0,2000000.0,Free / Loan
David Carmo,498237,2025-2026,2025,2026-06-30,Summer,Nottingham Forest,In (Arrival),Real Oviedo,Nottingham Forest,0.0,5000000.0,Free / Loan
Lorenzo Lucca,572265,2025-2026,2025,2026-06-30,Summer,Nottingham Forest,Out (Departure),Nottingham Forest,Napoli,0.0,20000000.0,Free / Loan
Arnaud Kalimuendo,585959,2025-2026,2025,2026-06-30,Summer,Nottingham Forest,In (Arrival),Frankfurt,Nottingham Forest,0.0,25000000.0,Free / Loan
Jota Silva,663244,2025-2026,2025,2026-06-30,Summer,Nottingham Forest,In (Arrival),Besiktas,Nottingham Forest,0.0,10000000.0,Free / Loan
Tyler Bindon,1007720,2025-2026,2025,2026-06-30,Summer,Nottingham Forest,In (Arrival),Sheffield United,Nottingham Forest,0.0,3500000.0,Free / Loan
Rhys Norrington-Davies,543164,2025-2026,2025,2026-06-30,Summer,Queens Park Rangers,Out (Departure),Queens Park Rangers,Sheffield United,0.0,2500000.0,Free / Loan
Hevertton,695121,2025-2026,2025,2026-06-30,Summer,Queens Park Rangers,In (Arrival),Gil Vicente,Queens Park Rangers,0.0,800000.0,Free / Loan
Kadan Young,887433,2025-2026,2025,2026-06-30,Summer,Reading,Out (Departure),Reading,Aston Villa U21,0.0,200000.0,Free / Loan
Ivo Grbic,226073,2025-2026,2025,2026-06-30,Summer,Sheffield United,In (Arrival),Karagümrük,Sheffield United,0.0,1000000.0,Free / Loan
Kalvin Phillips,351749,2025-2026,2025,2026-06-30,Summer,Sheffield United,Out (Departure),Sheffield United,Manchester City,0.0,2500000.0,Free / Loan
Rhys Norrington-Davies,543164,2025-2026,2025,2026-06-30,Summer,Sheffield United,In (Arrival),Queens Park Rangers,Sheffield United,0.0,2500000.0,Free / Loan
Tyler Bindon,1007720,2025-2026,2025,2026-06-30,Summer,Sheffield United,Out (Departure),Sheffield United,Nottingham Forest,0.0,3500000.0,Free / Loan
Djibril Soumaré,1041532,2025-2026,2025,2026-06-30,Summer,Sheffield United,Out (Departure),Sheffield United,Braga,0.0,1500000.0,Free / Loan
Nils Zätterström,1191520,2025-2026,2025,2026-06-30,Summer,Sheffield United,In (Arrival),Genoa,Sheffield United,0.0,3500000.0,Free / Loan
Ehije Ukaki,1225900,2025-2026,2025,2026-06-30,Summer,Sheffield United,In (Arrival),Atromitos,Sheffield United,0.0,700000.0,Free / Loan
Charlie Taylor,195633,2025-2026,2025,2026-06-30,Summer,Southampton,In (Arrival),West Bromwich Albion,Southampton,0.0,2000000.0,Free / Loan
Cyle Larin,343463,2025-2026,2025,2026-06-30,Summer,Southampton,Out (Departure),Southampton,RCD Mallorca,0.0,3500000.0,Free / Loan
Yukinari Sugawara,405385,2025-2026,2025,2026-06-30,Summer,Southampton,In (Arrival),Werder Bremen,Southampton,0.0,5500000.0,Free / Loan
Aaron Ramsdale,427568,2025-2026,2025,2026-06-30,Summer,Southampton,In (Arrival),Newcastle United,Southampton,0.0,12000000.0,Free / Loan
Will Smallbone,444211,2025-2026,2025,2026-06-30,Summer,Southampton,In (Arrival),Millwall,Southampton,0.0,3500000.0,Free / Loan
Daniel Peretz,468539,2025-2026,2025,2026-06-30,Summer,Southampton,Out (Departure),Southampton,Bayern Munich,0.0,4000000.0,Free / Loan
Juan Larios,646738,2025-2026,2025,2026-06-30,Summer,Southampton,In (Arrival),Real Zaragoza,Southampton,0.0,2000000.0,Free / Loan
Damion Downs,820241,2025-2026,2025,2026-06-30,Summer,Southampton,In (Arrival),Hamburg,Southampton,0.0,4000000.0,Free / Loan
Divin Mubama,670848,2025-2026,2025,2026-06-30,Summer,Stoke City,Out (Departure),Stoke City,Man City U21,0.0,6000000.0,Free / Loan
Milan Smit,703772,2025-2026,2025,2026-06-30,Summer,Stoke City,Out (Departure),Stoke City,Go Ahead Eagles,0.0,2000000.0,Free / Loan
Arthur Masuaku,181380,2025-2026,2025,2026-06-30,Summer,Sunderland,In (Arrival),Lens,Sunderland,0.0,2000000.0,Free / Loan
Nazariy Rusyn,366729,2025-2026,2025,2026-06-30,Summer,Sunderland,In (Arrival),Arka Gdynia,Sunderland,0.0,600000.0,Free / Loan
Lutsharel Geertruida,420210,2025-2026,2025,2026-06-30,Summer,Sunderland,Out (Departure),Sunderland,Leipzig,0.0,20000000.0,Free / Loan
Timothée Pembélé,538998,2025-2026,2025,2026-06-30,Summer,Sunderland,In (Arrival),Le Havre AC,Sunderland,0.0,1800000.0,Free / Loan
Jenson Seelt,617755,2025-2026,2025,2026-06-30,Summer,Sunderland,In (Arrival),Wolfsburg,Sunderland,0.0,5000000.0,Free / Loan
Simon Adingra,658536,2025-2026,2025,2026-06-30,Summer,Sunderland,In (Arrival),Monaco,Sunderland,0.0,22000000.0,Free / Loan
Luís Semedo,840687,2025-2026,2025,2026-06-30,Summer,Sunderland,In (Arrival),Moreirense,Sunderland,0.0,600000.0,Free / Loan
Cameron Congreve,667506,2025-2026,2025,2026-06-30,Summer,Swansea City,In (Arrival),Dundee,Swansea City,0.0,450000.0,Free / Loan
Leo Walta,674054,2025-2026,2025,2026-06-30,Summer,Swansea City,Out (Departure),Swansea City,Sirius,0.0,3000000.0,Free / Loan
Bobby Wales,924850,2025-2026,2025,2026-06-30,Summer,Swansea City,In (Arrival),Huddersfield Town,Swansea City,0.0,400000.0,Free / Loan
João Palhinha,257455,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,Bayern Munich,0.0,15000000.0,Free / Loan
Manor Solomon,396638,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Fiorentina,Tottenham Hotspur,0.0,8000000.0,Free / Loan
Randal Kolo Muani,487969,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,Out (Departure),Tottenham Hotspur,PSG,0.0,20000000.0,Free / Loan
Kota Takai,671108,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Mönchengladbach,Tottenham Hotspur,0.0,5000000.0,Free / Loan
Alfie Devine,728734,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Preston,Tottenham Hotspur,0.0,4500000.0,Free / Loan
Alejo Veliz,888493,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Rosario Central,Tottenham Hotspur,0.0,4000000.0,Free / Loan
Luka Vuskovic,892160,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Hamburg,Tottenham Hotspur,0.0,60000000.0,Free / Loan
Min-hyeok Yang,1004327,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Coventry,Tottenham Hotspur,0.0,3000000.0,Free / Loan
Mikey Moore,1011147,2025-2026,2025,2026-06-30,Summer,Tottenham Hotspur,In (Arrival),Rangers,Tottenham Hotspur,0.0,18000000.0,Free / Loan
Tom Dele-Bashiru,346472,2025-2026,2025,2026-06-30,Summer,Watford,In (Arrival),Genclerbirligi,Watford,0.0,1800000.0,Free / Loan
James Abankwah,648032,2025-2026,2025,2026-06-30,Summer,Watford,Out (Departure),Watford,Udinese,0.0,3500000.0,Free / Loan
Saba Goglichidze,906160,2025-2026,2025,2026-06-30,Summer,Watford,Out (Departure),Watford,Udinese,0.0,3500000.0,Free / Loan
Jorge Hurtado,911946,2025-2026,2025,2026-06-30,Summer,Watford,In (Arrival),Millonarios,Watford,0.0,400000.0,Free / Loan
Charlie Taylor,195633,2025-2026,2025,2026-06-30,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Southampton,0.0,2000000.0,Free / Loan
Jamaldeen Jimoh-Aloba,954105,2025-2026,2025,2026-06-30,Summer,West Bromwich Albion,Out (Departure),West Bromwich Albion,Aston Villa U21,0.0,300000.0,Free / Loan
Niclas Füllkrug,75489,2025-2026,2025,2026-06-30,Summer,West Ham United,In (Arrival),AC Milan,West Ham United,0.0,3500000.0,Free / Loan
James Ward-Prowse,181579,2025-2026,2025,2026-06-30,Summer,West Ham United,In (Arrival),Burnley,West Ham United,0.0,5000000.0,Free / Loan
Maxwel Cornet,234781,2025-2026,2025,2026-06-30,Summer,West Ham United,In (Arrival),Genoa,West Ham United,0.0,2000000.0,Free / Loan
Axel Disasi,386047,2025-2026,2025,2026-06-30,Summer,West Ham United,Out (Departure),West Ham United,Chelsea,0.0,15000000.0,Free / Loan
Edson Álvarez,401356,2025-2026,2025,2026-06-30,Summer,West Ham United,In (Arrival),Fenerbahçe,West Ham United,0.0,15000000.0,Free / Loan
Kaelan Casey,845321,2025-2026,2025,2026-06-30,Summer,West Ham United,In (Arrival),Leyton Orient,West Ham United,0.0,1000000.0,Free / Loan
Callum Marshall,953135,2025-2026,2025,2026-06-30,Summer,West Ham United,In (Arrival),VfL Bochum,West Ham United,0.0,2000000.0,Free / Loan
Keiber Lamadrid,1004203,2025-2026,2025,2026-06-30,Summer,West Ham United,Out (Departure),West Ham United,Dep. La Guaira,0.0,1200000.0,Free / Loan
Ladislav Krejci,345911,2025-2026,2025,2026-06-30,Summer,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Girona,0.0,22000000.0,Free / Loan
Sasa Kalajdzic,369567,2025-2026,2025,2026-06-30,Summer,Wolverhampton Wanderers,In (Arrival),LASK,Wolverhampton Wanderers,0.0,4000000.0,Free / Loan
Angel Gomes,392770,2025-2026,2025,2026-06-30,Summer,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Marseille,0.0,10000000.0,Free / Loan
Marshall Munetsi,414908,2025-2026,2025,2026-06-30,Summer,Wolverhampton Wanderers,In (Arrival),Paris,Wolverhampton Wanderers,0.0,15000000.0,Free / Loan
Boubacar Traoré,649020,2025-2026,2025,2026-06-30,Summer,Wolverhampton Wanderers,In (Arrival),FC Metz,Wolverhampton Wanderers,0.0,4000000.0,Free / Loan
Fer López,1064471,2025-2026,2025,2026-06-30,Summer,Wolverhampton Wanderers,In (Arrival),Celta de Vigo,Wolverhampton Wanderers,0.0,16000000.0,Free / Loan
Frank Onyeka,421637,2025-2026,2025,2026-05-31,Other,Brentford,In (Arrival),Coventry,Brentford,0.0,8000000.0,Free / Loan
Matthew Cox,741236,2025-2026,2025,2026-05-31,Other,Brentford,In (Arrival),Shrewsbury,Brentford,0.0,700000.0,Free / Loan
Ryan Trevitt,874538,2025-2026,2025,2026-05-31,Other,Brentford,In (Arrival),Wigan Athletic,Brentford,0.0,275000.0,Free / Loan
Jayden Meghoma,954104,2025-2026,2025,2026-05-31,Other,Brentford,In (Arrival),Rangers,Brentford,0.0,2000000.0,Free / Loan
Yunus Konak,1141628,2025-2026,2025,2026-05-31,Other,Brentford,In (Arrival),Oxford United,Brentford,0.0,3500000.0,Free / Loan
Jeremy Sarmiento,568005,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Middlesbrough,Brighton & Hove Albion,0.0,5000000.0,Free / Loan
Eiran Cashin,581330,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Blackburn Rovers,Brighton & Hove Albion,0.0,5000000.0,Free / Loan
Carl Rushworth,646353,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Coventry,Brighton & Hove Albion,0.0,16000000.0,Free / Loan
James Beadle,670860,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Birmingham,Brighton & Hove Albion,0.0,6000000.0,Free / Loan
Amario Cozier-Duberry,878150,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Bolton Wanderers,Brighton & Hove Albion,0.0,5000000.0,Free / Loan
Tom Watson,933018,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Millwall,Brighton & Hove Albion,0.0,7000000.0,Free / Loan
Ibrahim Osman,1110406,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Birmingham,Brighton & Hove Albion,0.0,7000000.0,Free / Loan
Malick Yalcouyé,1178758,2025-2026,2025,2026-05-31,Other,Brighton & Hove Albion,In (Arrival),Swansea City,Brighton & Hove Albion,0.0,12000000.0,Free / Loan
Michael Obafemi,444208,2025-2026,2025,2026-05-31,Other,Burnley,In (Arrival),Blackpool,Burnley,0.0,600000.0,Free / Loan
Aaron Ramsey,646658,2025-2026,2025,2026-05-31,Other,Burnley,In (Arrival),Leicester City,Burnley,0.0,6000000.0,Free / Loan
Kion Etete,624967,2025-2026,2025,2026-05-31,Other,Cardiff City,In (Arrival),St. Mirren,Cardiff City,0.0,750000.0,Free / Loan
Omari Kellyman,926135,2025-2026,2025,2026-05-31,Other,Cardiff City,Out (Departure),Cardiff City,Chelsea U21,0.0,1500000.0,Free / Loan
Jesurun Rak-Sakyi,586834,2025-2026,2025,2026-05-31,Other,Crystal Palace,In (Arrival),Stoke City,Crystal Palace,0.0,6000000.0,Free / Loan
David Ozoh,865993,2025-2026,2025,2026-05-31,Other,Crystal Palace,In (Arrival),Derby,Crystal Palace,0.0,2200000.0,Free / Loan
Romain Esse,967319,2025-2026,2025,2026-05-31,Other,Crystal Palace,In (Arrival),Coventry,Crystal Palace,0.0,10000000.0,Free / Loan
Tyler Onyango,663225,2025-2026,2025,2026-05-31,Other,Everton,In (Arrival),Stockport,Everton,0.0,350000.0,Free / Loan
Luke Harris,817612,2025-2026,2025,2026-05-31,Other,Fulham,In (Arrival),Wycombe,Fulham,0.0,900000.0,Free / Loan
Chiedozie Ogbene,392591,2025-2026,2025,2026-05-31,Other,Ipswich Town,In (Arrival),Sheffield United,Ipswich Town,0.0,4000000.0,Free / Loan
Cieran Slicker,621997,2025-2026,2025,2026-05-31,Other,Ipswich Town,In (Arrival),Barnet,Ipswich Town,0.0,350000.0,Free / Loan
Joe Aribo,468198,2025-2026,2025,2026-05-31,Other,Leicester City,Out (Departure),Leicester City,Southampton,0.0,1800000.0,Free / Loan
Aaron Ramsey,646658,2025-2026,2025,2026-05-31,Other,Leicester City,Out (Departure),Leicester City,Burnley,0.0,6000000.0,Free / Loan
Dujuan Richards,1020267,2025-2026,2025,2026-05-31,Other,Leicester City,Out (Departure),Leicester City,Chelsea U21,0.0,500000.0,Free / Loan
Matt Targett,250478,2025-2026,2025,2026-05-31,Other,Middlesbrough,Out (Departure),Middlesbrough,Newcastle United,0.0,3000000.0,Free / Loan
Dan Barlaser,256773,2025-2026,2025,2026-05-31,Other,Middlesbrough,In (Arrival),Hibernian,Middlesbrough,0.0,1200000.0,Free / Loan
Jeremy Sarmiento,568005,2025-2026,2025,2026-05-31,Other,Middlesbrough,Out (Departure),Middlesbrough,Brighton & Hove Albion,0.0,5000000.0,Free / Loan
Matt Targett,250478,2025-2026,2025,2026-05-31,Other,Newcastle United,In (Arrival),Middlesbrough,Newcastle United,0.0,3000000.0,Free / Loan
Harrison Ashby,559130,2025-2026,2025,2026-05-31,Other,Newcastle United,In (Arrival),Bradford,Newcastle United,0.0,1200000.0,Free / Loan
Joe White,614811,2025-2026,2025,2026-05-31,Other,Newcastle United,In (Arrival),Bradford,Newcastle United,0.0,200000.0,Free / Loan
Liam Morrison,567114,2025-2026,2025,2026-05-31,Other,Queens Park Rangers,In (Arrival),Aberdeen,Queens Park Rangers,0.0,1000000.0,Free / Loan
Mark O'Mahony,943549,2025-2026,2025,2026-05-31,Other,Reading,Out (Departure),Reading,Brighton U21,0.0,450000.0,Free / Loan
Chiedozie Ogbene,392591,2025-2026,2025,2026-05-31,Other,Sheffield United,Out (Departure),Sheffield United,Ipswich Town,0.0,4000000.0,Free / Loan
Ki-Jana Hoever,485583,2025-2026,2025,2026-05-31,Other,Sheffield United,Out (Departure),Sheffield United,Wolverhampton Wanderers,0.0,3500000.0,Free / Loan
Sam Curtis,741267,2025-2026,2025,2026-05-31,Other,Sheffield United,In (Arrival),Chesterfield,Sheffield United,0.0,175000.0,Free / Loan
Louie Marsh,874043,2025-2026,2025,2026-05-31,Other,Sheffield United,In (Arrival),Falkirk,Sheffield United,0.0,150000.0,Free / Loan
Ben Brereton Díaz,426192,2025-2026,2025,2026-05-31,Other,Southampton,In (Arrival),Derby,Southampton,0.0,5000000.0,Free / Loan
Joe Aribo,468198,2025-2026,2025,2026-05-31,Other,Southampton,In (Arrival),Leicester City,Southampton,0.0,1800000.0,Free / Loan
Gavin Bazunu,585550,2025-2026,2025,2026-05-31,Other,Southampton,In (Arrival),Stoke City,Southampton,0.0,8000000.0,Free / Loan
Gavin Bazunu,585550,2025-2026,2025,2026-05-31,Other,Stoke City,Out (Departure),Stoke City,Southampton,0.0,8000000.0,Free / Loan
Jesurun Rak-Sakyi,586834,2025-2026,2025,2026-05-31,Other,Stoke City,Out (Departure),Stoke City,Crystal Palace,0.0,6000000.0,Free / Loan
Ashley Phillips,859951,2025-2026,2025,2026-05-31,Other,Stoke City,Out (Departure),Stoke City,Tottenham Hotspur,0.0,7000000.0,Free / Loan
Filip Lissah,863734,2025-2026,2025,2026-05-31,Other,Swansea City,In (Arrival),Falkirk,Swansea City,0.0,500000.0,Free / Loan
Ishé Samuels-Smith,922698,2025-2026,2025,2026-05-31,Other,Swansea City,Out (Departure),Swansea City,Chelsea U21,0.0,700000.0,Free / Loan
Malick Yalcouyé,1178758,2025-2026,2025,2026-05-31,Other,Swansea City,Out (Departure),Swansea City,Brighton & Hove Albion,0.0,12000000.0,Free / Loan
Dane Scarlett,670883,2025-2026,2025,2026-05-31,Other,Tottenham Hotspur,In (Arrival),Hibernian,Tottenham Hotspur,0.0,1500000.0,Free / Loan
Ashley Phillips,859951,2025-2026,2025,2026-05-31,Other,Tottenham Hotspur,In (Arrival),Stoke City,Tottenham Hotspur,0.0,7000000.0,Free / Loan
Isaac Mabaya,670843,2025-2026,2025,2026-05-31,Other,Wigan Athletic,Out (Departure),Wigan Athletic,Liverpool U21,0.0,0.0,Free / Loan
Ryan Trevitt,874538,2025-2026,2025,2026-05-31,Other,Wigan Athletic,Out (Departure),Wigan Athletic,Brentford,0.0,275000.0,Free / Loan
Tommy Doyle,433183,2025-2026,2025,2026-05-31,Other,Wolverhampton Wanderers,In (Arrival),Birmingham,Wolverhampton Wanderers,0.0,7000000.0,Free / Loan
Ki-Jana Hoever,485583,2025-2026,2025,2026-05-31,Other,Wolverhampton Wanderers,In (Arrival),Sheffield United,Wolverhampton Wanderers,0.0,3500000.0,Free / Loan
Tawanda Chirewa,724783,2025-2026,2025,2026-05-31,Other,Wolverhampton Wanderers,In (Arrival),Barnsley,Wolverhampton Wanderers,0.0,450000.0,Free / Loan
Nasser Djiga,862297,2025-2026,2025,2026-05-31,Other,Wolverhampton Wanderers,In (Arrival),Rangers,Wolverhampton Wanderers,0.0,6000000.0,Free / Loan
Tyler Fredricson,911424,2025-2026,2025,2026-04-01,Other,Manchester United,In (Arrival),Man Utd U21,Manchester United,0.0,3000000.0,Free / Loan
Ian Poveda,392763,2025-2026,2025,2026-03-02,Other,Sunderland,Out (Departure),Sunderland,Inter Bogotá,0.0,900000.0,Free / Loan
Josh Sargent,393325,2025-2026,2025,2026-02-27,Winter,Norwich City,Out (Departure),Norwich City,Toronto,18650000.0,20000000.0,Permanent Transfer
Jhon Arias,588989,2025-2026,2025,2026-02-07,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Palmeiras,25000000.0,15000000.0,Permanent Transfer
Emmanuel Agbadou,683895,2025-2026,2025,2026-02-06,Winter,Wolverhampton Wanderers,Out (Departure),Wolverhampton Wanderers,Besiktas,18000000.0,18000000.0,Permanent Transfer
Cuiabano,891353,2025-2026,2025,2026-02-05,Winter,Nottingham Forest,Out (Departure),Nottingham Forest,Vasco da Gama,0.0,8000000.0,Free / Loan
Steven Benda,381469,2025-2026,2025,2026-02-03,Winter,Fulham,Out (Departure),Fulham,Feyenoord,0.0,1000000.0,Free / Loan
Will Dennis,582078,2025-2026,2025,2026-02-02,Winter,AFC Bournemouth,Out (Departure),AFC Bournemouth,Leyton Orient,0.0,350000.0,Free / Loan
Samuel Iling-Junior,581672,2025-2026,2025,2026-02-02,Winter,Aston Villa,Out (Departure),Aston Villa,Pisa,0.0,10000000.0,Free / Loan
Samuel Iling-Junior,581672,2025-2026,2025,2026-02-02,Winter,Aston Villa,In (Arrival),West Bromwich Albion,Aston Villa,0.0,10000000.0,Free / Loan
Frank Onyeka,421637,2025-2026,2025,2026-02-02,Winter,Brentford,Out (Departure),Brentford,Coventry,0.0,7000000.0,Free / Loan
Benjamin Arthur,1144158,2025-2026,2025,2026-02-02,Winter,Brentford,Out (Departure),Brentford,Celtic,0.0,0.0,Free / Loan
Matt O'Riley,406634,2025-2026,2025,2026-02-02,Winter,Brighton & Hove Albion,In (Arrival),Marseille,Brighton & Hove Albion,0.0,20000000.0,Free / Loan
