player_id,player_name,season,season_year,club_name,position,sub_position,country_of_citizenship,date_of_birth,age_in_season,appearances,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,xG,npxG,xA,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,market_value_eur,highest_market_value_eur
392775,Ryan Sessegnon,2025-2026,2025,Fulham,Defender,Left-Back,England,2000-05-18 00:00:00,25.0,27,1822,3,3,0.15,0.15,0.3,2.05,2.05,2.23,16.0,14.0,8.26,5.09,0,0,22000000.0,35000000.0
538977,Georginio Rutter,2025-2026,2025,Brighton & Hove Albion,Attack,Centre-Forward,France,2002-04-20 00:00:00,23.0,32,1791,3,4,0.15,0.2,0.35,2.93,2.93,4.6,42.0,25.0,10.86,4.21,2,0,30000000.0,32000000.0
1230661,Mateus Mané,2025-2026,2025,Wolverhampton Wanderers,Midfield,Attacking Midfield,Portugal,2007-09-16 00:00:00,18.0,27,1790,3,2,0.15,0.1,0.25,1.97,1.97,3.28,41.0,30.0,5.26,2.48,0,0,20000000.0,20000000.0
504849,Kaoru Mitoma,2025-2026,2025,Brighton & Hove Albion,Attack,Left Winger,Japan,1997-05-20 00:00:00,28.0,25,1722,3,1,0.16,0.05,0.21,4.79,4.79,3.54,32.0,30.0,11.29,4.62,5,0,22000000.0,50000000.0
199527,Jacob Murphy,2025-2026,2025,Newcastle United,Attack,Right Winger,England,1995-02-24 00:00:00,30.0,33,1620,3,2,0.17,0.11,0.28,3.12,3.12,4.79,42.0,23.0,8.43,2.73,2,0,12000000.0,16000000.0
683571,Tolu Arokodare,2025-2026,2025,KRC Genk,Attack,Centre-Forward,Nigeria,2000-11-23 00:00:00,25.0,33,1408,3,1,0.19,0.06,0.26,7.43,6.67,1.16,46.0,11.0,5.4,1.1,1,0,20000000.0,25000000.0
467623,Lyle Foster,2025-2026,2025,Burnley,Attack,Centre-Forward,South Africa,2000-09-03 00:00:00,25.0,26,1372,3,2,0.2,0.13,0.33,3.59,3.59,1.15,20.0,10.0,5.98,2.13,4,0,8000000.0,13000000.0
503987,Noni Madueke,2025-2026,2025,Arsenal,Attack,Right Winger,England,2002-03-10 00:00:00,23.0,26,1217,3,1,0.22,0.07,0.3,2.0,2.0,4.01,25.0,22.0,6.73,3.29,0,0,50000000.0,50000000.0
532776,Amine Adli,2025-2026,2025,AFC Bournemouth,Attack,Left Winger,Morocco,2000-05-10 00:00:00,25.0,31,1082,3,2,0.25,0.17,0.42,3.57,3.57,1.28,20.0,17.0,6.14,2.17,2,0,20000000.0,30000000.0
401922,Samuel Chukwueze,2025-2026,2025,AC Milan,Attack,Right Winger,Nigeria,1999-05-22 00:00:00,26.0,23,1074,3,4,0.25,0.34,0.59,2.33,2.33,2.84,25.0,24.0,7.1,2.85,0,0,18000000.0,30000000.0
346483,Mason Mount,2025-2026,2025,Manchester United,Midfield,Attacking Midfield,England,1999-01-10 00:00:00,26.0,23,1017,3,0,0.27,0.0,0.27,1.74,1.74,1.38,19.0,14.0,6.61,4.63,2,0,25000000.0,75000000.0
258889,Dominic Solanke,2025-2026,2025,Tottenham Hotspur,Attack,Centre-Forward,England,1997-09-14 00:00:00,28.0,15,1001,3,0,0.27,0.0,0.27,3.59,3.59,0.6,20.0,6.0,4.7,1.69,1,0,28000000.0,45000000.0
667121,Rodrigo Gomes,2025-2026,2025,Wolverhampton Wanderers,Midfield,Left Midfield,Portugal,2003-07-07 00:00:00,22.0,22,958,3,0,0.28,0.0,0.28,2.28,2.28,0.15,21.0,3.0,3.38,1.01,0,0,15000000.0,15000000.0
108725,Chris Wood,2025-2026,2025,Nottingham Forest,Attack,Centre-Forward,New Zealand,1991-12-07 00:00:00,34.0,15,907,3,0,0.3,0.0,0.3,3.37,3.37,0.32,23.0,5.0,3.27,0.51,0,0,5000000.0,18000000.0
131978,Ross Barkley,2025-2026,2025,Aston Villa,Midfield,Central Midfield,England,1993-12-05 00:00:00,32.0,21,852,3,1,0.32,0.11,0.42,1.91,1.91,2.03,18.0,10.0,6.25,4.0,1,0,4000000.0,30000000.0
349066,Alexander Isak,2025-2026,2025,Liverpool,Attack,Centre-Forward,Sweden,1999-09-21 00:00:00,26.0,14,702,3,1,0.38,0.13,0.51,3.25,3.25,0.85,17.0,2.0,4.25,0.98,0,0,85000000.0,140000000.0
445939,Omar Marmoush,2025-2026,2025,Manchester City,Attack,Centre-Forward,Egypt,1999-02-07 00:00:00,26.0,21,699,3,3,0.39,0.39,0.77,3.77,3.77,2.13,30.0,12.0,6.19,0.79,3,0,50000000.0,75000000.0
363205,Gabriel Jesus,2025-2026,2025,Arsenal,Attack,Centre-Forward,Brazil,1997-04-03 00:00:00,28.0,14,421,3,0,0.64,0.0,0.64,3.98,3.98,0.21,19.0,3.0,4.36,1.27,3,0,17000000.0,80000000.0
505219,James Garner,2025-2026,2025,Everton,Midfield,Defensive Midfield,England,2001-03-13 00:00:00,24.0,38,3414,2,7,0.05,0.18,0.24,2.08,2.08,6.07,45.0,56.0,11.28,8.33,12,0,45000000.0,45000000.0
173504,James Tarkowski,2025-2026,2025,Everton,Defender,Centre-Back,England,1992-11-19 00:00:00,33.0,37,3330,2,3,0.05,0.08,0.14,2.87,2.87,2.06,20.0,18.0,6.82,5.57,8,0,5000000.0,28000000.0
503680,Neco Williams,2025-2026,2025,Nottingham Forest,Defender,Left-Back,Wales,2001-04-13 00:00:00,24.0,37,3206,2,3,0.06,0.08,0.14,1.87,1.87,4.4,46.0,36.0,12.11,9.01,6,0,28000000.0,28000000.0
515544,Trai Hume,2025-2026,2025,Sunderland,Defender,Right-Back,Northern Ireland,2002-03-18 00:00:00,23.0,38,3039,2,1,0.06,0.03,0.09,2.71,2.71,2.08,34.0,27.0,8.23,4.2,9,0,22000000.0,22000000.0
297212,Joe Rodon,2025-2026,2025,Leeds United,Defender,Centre-Back,Wales,1997-10-22 00:00:00,28.0,35,2954,2,0,0.06,0.0,0.06,1.85,1.85,0.46,18.0,9.0,6.24,5.8,3,0,18000000.0,18000000.0
241641,Bernardo Silva,2025-2026,2025,Manchester City,Midfield,Attacking Midfield,Portugal,1994-08-10 00:00:00,31.0,38,2888,2,4,0.06,0.12,0.19,2.9,2.9,5.28,30.0,47.0,25.19,19.4,9,0,22000000.0,100000000.0
534033,Alexis Mac Allister,2025-2026,2025,Liverpool,Midfield,Central Midfield,Argentina,1998-12-24 00:00:00,27.0,37,2663,2,4,0.07,0.14,0.2,4.07,4.07,2.85,52.0,34.0,13.19,8.34,7,0,70000000.0,100000000.0
345911,Ladislav Krejci,2025-2026,2025,Girona,Defender,Centre-Back,Czech Republic,1999-04-20 00:00:00,26.0,28,2361,2,1,0.08,0.04,0.11,,,,,,,,3,0,22000000.0,22000000.0
536835,Amad Diallo,2025-2026,2025,Manchester United,Attack,Right Winger,Cote d'Ivoire,2002-07-11 00:00:00,23.0,32,2346,2,4,0.08,0.15,0.23,,,,,,,,2,0,45000000.0,50000000.0
620322,Malo Gusto,2025-2026,2025,Chelsea,Defender,Right-Back,France,2003-05-19 00:00:00,22.0,34,2268,2,3,0.08,0.12,0.2,1.94,1.94,3.81,12.0,27.0,16.34,13.55,3,0,35000000.0,35000000.0
730861,Milos Kerkez,2025-2026,2025,Liverpool,Defender,Left-Back,Hungary,2003-11-07 00:00:00,22.0,34,2261,2,1,0.08,0.04,0.12,1.39,1.39,1.86,9.0,26.0,9.49,6.86,4,0,35000000.0,45000000.0
503686,Dan Ballard,2025-2026,2025,Sunderland,Defender,Centre-Back,Northern Ireland,1999-09-22 00:00:00,26.0,29,2148,2,2,0.08,0.08,0.17,3.7,3.7,1.58,25.0,14.0,4.75,2.61,4,0,20000000.0,20000000.0
258004,Rúben Dias,2025-2026,2025,Manchester City,Defender,Centre-Back,Portugal,1997-05-14 00:00:00,28.0,26,2140,2,0,0.08,0.0,0.08,0.44,0.44,0.42,10.0,7.0,14.69,14.25,3,0,55000000.0,80000000.0
126665,Idrissa Gueye,2025-2026,2025,Everton,Midfield,Defensive Midfield,Senegal,1989-09-26 00:00:00,36.0,25,2102,2,3,0.09,0.13,0.21,1.91,1.91,1.69,29.0,13.0,9.14,6.9,1,0,500000.0,30000000.0
568157,Yéremy Pino,2025-2026,2025,Villarreal CF,Attack,Right Winger,Spain,2002-10-20 00:00:00,23.0,34,2092,2,2,0.09,0.09,0.17,,,,,,,,4,0,30000000.0,40000000.0
375885,Ibrahim Sangaré,2025-2026,2025,Nottingham Forest,Midfield,Defensive Midfield,Cote d'Ivoire,1997-12-02 00:00:00,28.0,28,2080,2,2,0.09,0.09,0.17,,,,,,,,5,0,20000000.0,35000000.0
472423,Reece James,2025-2026,2025,Chelsea,Defender,Right-Back,England,1999-12-08 00:00:00,26.0,29,1960,2,5,0.09,0.23,0.32,1.23,1.23,3.99,22.0,27.0,11.53,9.75,4,0,60000000.0,70000000.0
333241,Joelinton,2025-2026,2025,Newcastle United,Midfield,Central Midfield,Brazil,1996-08-14 00:00:00,29.0,27,1956,2,1,0.09,0.05,0.14,2.18,2.18,1.86,32.0,17.0,10.02,7.25,10,0,25000000.0,42000000.0
415381,Mats Wieffer,2025-2026,2025,Brighton & Hove Albion,Defender,Right-Back,Netherlands,1999-11-16 00:00:00,26.0,26,1908,2,3,0.09,0.14,0.24,1.93,1.93,2.87,18.0,19.0,10.28,8.27,8,0,25000000.0,30000000.0
413220,James Justin,2025-2026,2025,Leeds United,Defender,Right-Back,England,1998-02-23 00:00:00,27.0,29,1896,2,1,0.09,0.05,0.14,2.56,2.56,2.57,24.0,13.0,5.14,2.76,4,0,12000000.0,25000000.0
332705,Tyler Adams,2025-2026,2025,AFC Bournemouth,Midfield,Defensive Midfield,United States,1999-02-14 00:00:00,26.0,25,1779,2,2,0.1,0.1,0.2,0.93,0.93,1.23,10.0,7.0,6.87,5.87,8,0,25000000.0,25000000.0
485706,Amadou Onana,2025-2026,2025,Aston Villa,Midfield,Defensive Midfield,Belgium,2001-08-16 00:00:00,24.0,25,1764,2,0,0.1,0.0,0.1,2.77,2.77,0.5,19.0,7.0,6.82,5.31,3,0,45000000.0,55000000.0
566931,Xavi Simons,2025-2026,2025,RB Leipzig,Midfield,Attacking Midfield,Netherlands,2003-04-21 00:00:00,22.0,28,1757,2,5,0.1,0.26,0.36,2.72,2.72,4.65,42.0,34.0,9.53,5.2,5,0,40000000.0,80000000.0
470607,Brennan Johnson,2025-2026,2025,Tottenham Hotspur,Attack,Right Winger,Wales,2001-05-23 00:00:00,24.0,34,1723,2,1,0.1,0.05,0.16,2.59,2.59,1.28,23.0,19.0,5.24,1.93,6,0,30000000.0,50000000.0
203460,Jack Grealish,2025-2026,2025,Everton,Attack,Left Winger,England,1995-09-10 00:00:00,30.0,20,1632,2,6,0.11,0.33,0.44,3.08,3.08,4.56,26.0,38.0,9.29,3.29,2,0,20000000.0,100000000.0
543499,Mohammed Kudus,2025-2026,2025,Tottenham Hotspur,Attack,Right Winger,Ghana,2000-08-02 00:00:00,25.0,19,1546,2,6,0.12,0.35,0.47,2.36,2.36,2.57,26.0,21.0,4.96,1.41,3,0,50000000.0,55000000.0
242606,Josh Cullen,2025-2026,2025,Burnley,Midfield,Central Midfield,Ireland,1996-04-07 00:00:00,29.0,18,1520,2,2,0.12,0.12,0.24,1.01,1.01,1.82,11.0,13.0,6.16,4.63,2,0,4000000.0,13000000.0
922693,Archie Gray,2025-2026,2025,Tottenham Hotspur,Midfield,Defensive Midfield,England,2006-03-12 00:00:00,19.0,24,1480,2,2,0.12,0.12,0.24,1.59,1.59,1.66,11.0,8.0,3.57,2.17,5,0,35000000.0,38000000.0
292246,Hee-chan Hwang,2025-2026,2025,Wolverhampton Wanderers,Attack,Centre-Forward,"Korea, South",1996-01-26 00:00:00,29.0,26,1455,2,2,0.12,0.12,0.25,,,,,,,,5,0,6000000.0,25000000.0
503749,Jacob Ramsey,2025-2026,2025,Newcastle United,Midfield,Central Midfield,England,2001-05-28 00:00:00,24.0,28,1445,2,3,0.12,0.19,0.31,1.21,1.21,1.57,16.0,22.0,5.49,4.25,3,0,35000000.0,42000000.0
429915,Maxim De Cuyper,2025-2026,2025,Brighton & Hove Albion,Defender,Left-Back,Belgium,2000-12-22 00:00:00,25.0,30,1414,2,3,0.13,0.19,0.32,1.74,1.74,4.69,13.0,32.0,6.84,3.49,2,0,22000000.0,22000000.0
876631,Habib Diarra,2025-2026,2025,Sunderland,Midfield,Central Midfield,Senegal,2004-01-03 00:00:00,21.0,20,1409,2,3,0.13,0.19,0.32,3.25,2.49,0.64,26.0,7.0,4.12,1.88,6,0,35000000.0,35000000.0
568693,Pape Matar Sarr,2025-2026,2025,Tottenham Hotspur,Midfield,Central Midfield,Senegal,2002-09-14 00:00:00,23.0,26,1389,2,4,0.13,0.26,0.39,,,,,,,,3,0,30000000.0,45000000.0
475959,Josko Gvardiol,2025-2026,2025,Manchester City,Defender,Centre-Back,Croatia,2002-01-23 00:00:00,23.0,18,1374,2,2,0.13,0.13,0.26,1.86,1.86,0.44,17.0,4.0,10.1,9.55,2,0,70000000.0,80000000.0
489359,Ao Tanaka,2025-2026,2025,Leeds United,Midfield,Central Midfield,Japan,1998-09-10 00:00:00,27.0,28,1318,2,0,0.14,0.0,0.14,2.2,2.2,1.36,17.0,18.0,6.81,4.31,1,0,13000000.0,13000000.0
607226,Loum Tchaouna,2025-2026,2025,Burnley,Attack,Right Winger,France,2003-09-08 00:00:00,22.0,29,1270,2,1,0.14,0.07,0.21,1.26,1.26,1.2,23.0,13.0,4.21,1.97,2,0,13000000.0,15000000.0
250426,Adam Armstrong,2025-2026,2025,Wolverhampton Wanderers,Attack,Centre-Forward,England,1997-02-10 00:00:00,28.0,14,1147,2,2,0.16,0.16,0.31,2.81,2.05,1.5,18.0,6.0,2.85,0.72,3,0,6000000.0,18000000.0
708072,Nicolò Savona,2025-2026,2025,Nottingham Forest,Defender,Right-Back,Italy,2003-03-19 00:00:00,22.0,14,1026,2,0,0.18,0.0,0.18,1.24,1.24,0.59,5.0,6.0,3.01,1.54,2,0,15000000.0,18000000.0
346707,Sean Longstaff,2025-2026,2025,Leeds United,Midfield,Central Midfield,England,1997-10-30 00:00:00,28.0,23,1006,2,2,0.18,0.18,0.36,1.38,1.38,2.77,16.0,25.0,3.45,1.82,2,0,15000000.0,25000000.0
188077,Ryan Christie,2025-2026,2025,AFC Bournemouth,Midfield,Central Midfield,Scotland,1995-02-22 00:00:00,30.0,26,986,2,0,0.18,0.0,0.18,1.79,1.79,1.62,25.0,11.0,7.69,4.52,3,0,8000000.0,12000000.0
330659,Justin Kluivert,2025-2026,2025,AFC Bournemouth,Midfield,Attacking Midfield,Netherlands,1999-05-05 00:00:00,26.0,20,953,2,0,0.19,0.0,0.19,2.29,2.29,2.29,17.0,22.0,5.31,2.32,5,0,25000000.0,35000000.0
1056993,Estêvão,2025-2026,2025,Chelsea,Attack,Right Winger,Brazil,2007-04-24 00:00:00,18.0,22,846,2,2,0.21,0.21,0.43,3.87,3.87,2.82,28.0,16.0,9.27,3.58,4,0,80000000.0,80000000.0
123275,Tom Cairney,2025-2026,2025,Fulham,Midfield,Central Midfield,Scotland,1991-01-20 00:00:00,34.0,24,765,2,0,0.24,0.0,0.24,0.81,0.81,0.69,17.0,11.0,4.33,3.38,3,0,500000.0,18000000.0
967346,Eliezer Mayenda,2025-2026,2025,Sunderland,Attack,Centre-Forward,Spain,2005-05-08 00:00:00,20.0,20,756,2,0,0.24,0.0,0.24,2.01,2.01,0.74,13.0,4.0,2.48,0.49,0,0,16000000.0,18000000.0
435648,Joshua Zirkzee,2025-2026,2025,Manchester United,Attack,Centre-Forward,Netherlands,2001-05-22 00:00:00,24.0,24,609,2,1,0.3,0.15,0.44,3.85,3.85,1.22,25.0,11.0,6.71,2.6,3,0,20000000.0,50000000.0
309400,Kai Havertz,2025-2026,2025,Arsenal,Attack,Centre-Forward,Germany,1999-06-11 00:00:00,26.0,12,583,2,3,0.31,0.46,0.77,4.9,4.9,1.46,18.0,11.0,4.52,0.75,1,0,55000000.0,90000000.0
1108466,Rio Ngumoha,2025-2026,2025,Liverpool,Attack,Left Winger,England,2008-08-29 00:00:00,17.0,19,551,2,1,0.33,0.16,0.49,1.22,1.22,2.13,16.0,16.0,4.78,1.65,0,0,30000000.0,30000000.0
340324,Eddie Nketiah,2025-2026,2025,Crystal Palace,Attack,Centre-Forward,England,1999-05-30 00:00:00,26.0,12,416,2,0,0.43,0.0,0.43,1.94,1.94,0.96,15.0,7.0,2.9,0.15,2,0,10000000.0,35000000.0
1060087,Charalampos Kostoulas,2025-2026,2025,Brighton & Hove Albion,Attack,Centre-Forward,Greece,2007-05-30 00:00:00,18.0,21,353,2,1,0.51,0.25,0.76,2.26,2.26,1.28,21.0,10.0,3.5,0.51,2,0,25000000.0,25000000.0
341092,Federico Chiesa,2025-2026,2025,Liverpool,Attack,Right Winger,Italy,1997-10-25 00:00:00,28.0,26,318,2,1,0.57,0.28,0.85,1.67,1.67,1.47,16.0,3.0,3.72,0.75,3,0,13000000.0,70000000.0
331726,Tammy Abraham,2025-2026,2025,Beşiktaş Jimnastik Kulübü,Attack,Centre-Forward,England,1997-10-02 00:00:00,28.0,12,277,2,0,0.65,0.0,0.65,2.05,2.05,0.13,9.0,4.0,2.1,0.06,0,0,18000000.0,50000000.0
654539,Adrien Truffert,2025-2026,2025,AFC Bournemouth,Defender,Left-Back,France,2001-11-20 00:00:00,24.0,38,3380,1,5,0.03,0.13,0.16,1.99,1.99,4.41,16.0,33.0,15.24,9.96,5,0,30000000.0,30000000.0
823486,Michael Kayode,2025-2026,2025,Brentford,Defender,Right-Back,Italy,2004-07-10 00:00:00,21.0,37,3264,1,1,0.03,0.03,0.06,1.17,1.17,3.18,9.0,33.0,13.05,9.57,8,0,40000000.0,40000000.0
730893,Tyrick Mitchell,2025-2026,2025,Crystal Palace,Defender,Left-Back,England,1999-09-01 00:00:00,26.0,38,3255,1,2,0.03,0.06,0.08,1.98,1.98,3.04,19.0,29.0,13.16,9.87,6,0,25000000.0,28000000.0
183288,Luke Shaw,2025-2026,2025,Manchester United,Defender,Left-Back,England,1995-07-12 00:00:00,30.0,38,3233,1,1,0.03,0.03,0.06,0.6,0.6,1.49,10.0,15.0,11.46,10.61,9,0,8000000.0,42000000.0
369316,Ferdi Kadıoğlu,2025-2026,2025,Brighton & Hove Albion,Defender,Left-Back,Türkiye,1999-10-07 00:00:00,26.0,37,3134,1,0,0.03,0.0,0.03,,,,,,,,6,0,35000000.0,35000000.0
711544,Jake O'Brien,2025-2026,2025,Everton,Defender,Right-Back,Ireland,2001-05-15 00:00:00,24.0,37,3124,1,1,0.03,0.03,0.06,,,,,,,,6,0,18000000.0,18000000.0
392771,Ethan Ampadu,2025-2026,2025,Leeds United,Midfield,Defensive Midfield,Wales,2000-09-14 00:00:00,25.0,35,3123,1,1,0.03,0.03,0.06,1.95,1.95,1.18,26.0,19.0,11.87,10.69,10,0,30000000.0,30000000.0
357119,Ibrahima Konaté,2025-2026,2025,Liverpool,Defender,Centre-Back,France,1999-05-25 00:00:00,26.0,36,3100,1,0,0.03,0.0,0.03,1.96,1.96,0.73,12.0,8.0,11.12,10.8,7,0,45000000.0,60000000.0
434224,Maxence Lacroix,2025-2026,2025,Crystal Palace,Defender,Centre-Back,France,2000-04-06 00:00:00,25.0,35,3087,1,2,0.03,0.06,0.09,3.01,3.01,1.29,25.0,7.0,10.74,9.98,4,0,50000000.0,50000000.0
469050,Nathan Collins,2025-2026,2025,Brentford,Defender,Centre-Back,Ireland,2001-04-30 00:00:00,24.0,35,2972,1,2,0.03,0.06,0.09,2.92,2.92,2.43,20.0,9.0,10.04,8.51,7,0,30000000.0,35000000.0
111455,Granit Xhaka,2025-2026,2025,Sunderland,Midfield,Defensive Midfield,Switzerland,1992-09-27 00:00:00,33.0,34,2901,1,6,0.03,0.19,0.22,0.81,0.81,3.7,21.0,34.0,10.46,8.98,8,0,8000000.0,50000000.0
601883,Matheus Nunes,2025-2026,2025,Manchester City,Defender,Right-Back,Portugal,1998-08-27 00:00:00,27.0,34,2865,1,7,0.03,0.22,0.25,0.68,0.68,3.1,7.0,28.0,22.1,20.29,5,0,50000000.0,55000000.0
148153,Lewis Dunk,2025-2026,2025,Brighton & Hove Albion,Defender,Centre-Back,England,1991-11-21 00:00:00,34.0,33,2837,1,0,0.03,0.0,0.03,1.34,1.34,0.55,23.0,7.0,12.69,12.6,10,0,3500000.0,27000000.0
735570,João Gomes,2025-2026,2025,Wolverhampton Wanderers,Midfield,Central Midfield,Brazil,2001-02-12 00:00:00,24.0,35,2835,1,1,0.03,0.03,0.06,1.25,1.25,1.44,18.0,16.0,6.2,5.08,10,0,40000000.0,40000000.0
578539,Chris Richards,2025-2026,2025,Crystal Palace,Defender,Centre-Back,United States,2000-03-28 00:00:00,25.0,33,2826,1,0,0.03,0.0,0.03,1.78,1.78,0.49,15.0,9.0,7.81,7.5,4,0,28000000.0,28000000.0
465717,Jayden Bogle,2025-2026,2025,Leeds United,Defender,Right-Back,England,2000-07-27 00:00:00,25.0,34,2805,1,4,0.03,0.13,0.16,1.89,1.89,3.53,18.0,21.0,11.02,6.37,6,0,15000000.0,15000000.0
353032,Omar Alderete,2025-2026,2025,Sunderland,Defender,Centre-Back,Paraguay,1996-12-26 00:00:00,29.0,33,2802,1,1,0.03,0.03,0.06,1.55,1.55,0.61,24.0,9.0,4.55,3.77,6,0,13000000.0,15000000.0
553875,Pedro Porro,2025-2026,2025,Tottenham Hotspur,Defender,Right-Back,Spain,1999-09-13 00:00:00,26.0,34,2798,1,2,0.03,0.06,0.1,1.4,1.4,4.25,32.0,53.0,10.6,8.79,10,0,35000000.0,45000000.0
800176,André,2025-2026,2025,Wolverhampton Wanderers,Midfield,Defensive Midfield,Brazil,2001-07-16 00:00:00,24.0,35,2766,1,0,0.03,0.0,0.03,0.52,0.52,1.25,15.0,18.0,6.22,5.53,12,0,25000000.0,28000000.0
284857,Marc Cucurella,2025-2026,2025,Chelsea,Defender,Left-Back,Spain,1998-07-22 00:00:00,27.0,34,2710,1,4,0.03,0.13,0.17,1.89,1.89,4.54,20.0,39.0,15.16,12.0,8,0,50000000.0,55000000.0
717411,Yegor Yarmolyuk,2025-2026,2025,Brentford,Midfield,Central Midfield,Ukraine,2004-03-01 00:00:00,21.0,37,2667,1,2,0.03,0.07,0.1,,,,,,,,7,0,32000000.0,32000000.0
357147,Diogo Dalot,2025-2026,2025,Manchester United,Defender,Right-Back,Portugal,1999-03-18 00:00:00,26.0,34,2616,1,3,0.03,0.1,0.14,2.19,2.19,3.51,24.0,30.0,13.06,9.67,5,0,30000000.0,40000000.0
495666,William Saliba,2025-2026,2025,Arsenal,Defender,Centre-Back,France,2001-03-24 00:00:00,24.0,31,2615,1,0,0.03,0.0,0.03,1.58,1.58,1.31,5.0,10.0,11.02,10.5,2,0,100000000.0,100000000.0
744149,Adam Wharton,2025-2026,2025,Crystal Palace,Midfield,Defensive Midfield,England,2004-02-06 00:00:00,21.0,34,2563,1,5,0.04,0.18,0.21,1.15,1.15,6.62,32.0,44.0,14.68,10.56,4,0,70000000.0,70000000.0
461883,Calvin Bassey,2025-2026,2025,Fulham,Defender,Centre-Back,Nigeria,1999-12-31 00:00:00,26.0,30,2532,1,1,0.04,0.04,0.07,1.19,1.19,0.43,11.0,10.0,6.19,5.89,5,0,28000000.0,28000000.0
698678,Hugo Bueno,2025-2026,2025,Wolverhampton Wanderers,Defender,Left-Back,Spain,2002-09-18 00:00:00,23.0,35,2366,1,2,0.04,0.08,0.11,0.9,0.9,3.68,16.0,38.0,5.54,2.93,3,0,12000000.0,12000000.0
741257,Álex Jiménez,2025-2026,2025,AC Milan,Defender,Right-Back,Spain,2005-05-08 00:00:00,20.0,31,2327,1,0,0.04,0.0,0.04,,,,,,,,10,0,22000000.0,22000000.0
134270,Dan Burn,2025-2026,2025,Newcastle United,Defender,Centre-Back,England,1992-05-09 00:00:00,33.0,29,2199,1,3,0.04,0.12,0.16,0.92,0.92,0.41,10.0,7.0,5.24,4.94,9,0,4000000.0,12000000.0
670858,Lewis Hall,2025-2026,2025,Newcastle United,Defender,Left-Back,England,2004-09-08 00:00:00,21.0,30,2180,1,1,0.04,0.04,0.08,1.29,1.29,2.53,25.0,25.0,8.87,7.47,5,0,40000000.0,40000000.0
1005649,Murillo,2025-2026,2025,Nottingham Forest,Defender,Centre-Back,Brazil,2002-07-04 00:00:00,23.0,25,2133,1,0,0.04,0.0,0.04,0.6,0.6,0.3,11.0,8.0,6.36,6.05,5,0,50000000.0,55000000.0
433188,Curtis Jones,2025-2026,2025,Liverpool,Midfield,Central Midfield,England,2001-01-30 00:00:00,24.0,34,1930,1,2,0.05,0.09,0.14,2.41,2.41,2.83,22.0,22.0,10.62,7.24,2,0,35000000.0,50000000.0
61651,Jordan Henderson,2025-2026,2025,Brentford,Midfield,Defensive Midfield,England,1990-06-17 00:00:00,35.0,32,1921,1,3,0.05,0.14,0.19,0.55,0.55,3.32,6.0,19.0,8.79,6.13,6,0,1200000.0,35000000.0
371851,Jaka Bijol,2025-2026,2025,Leeds United,Defender,Centre-Back,Slovenia,1999-02-05 00:00:00,26.0,25,1893,1,2,0.05,0.1,0.14,0.72,0.72,1.4,15.0,7.0,5.49,4.5,4,0,20000000.0,20000000.0
354362,Rodrigo Bentancur,2025-2026,2025,Tottenham Hotspur,Midfield,Defensive Midfield,Uruguay,1997-06-25 00:00:00,28.0,26,1892,1,1,0.05,0.05,0.1,0.98,0.98,0.88,13.0,10.0,4.67,4.18,7,0,20000000.0,50000000.0
361093,Sven Botman,2025-2026,2025,Newcastle United,Defender,Centre-Back,Netherlands,2000-01-12 00:00:00,25.0,25,1839,1,1,0.05,0.05,0.1,1.55,1.55,1.48,15.0,6.0,6.02,5.72,2,0,35000000.0,45000000.0
206746,Kenny Tete,2025-2026,2025,Fulham,Defender,Right-Back,Netherlands,1995-10-09 00:00:00,30.0,22,1795,1,0,0.05,0.0,0.05,0.73,0.73,0.95,16.0,11.0,3.94,3.16,2,0,8000000.0,15000000.0
659813,Piero Hincapié,2025-2026,2025,Arsenal,Defender,Centre-Back,Ecuador,2002-01-09 00:00:00,23.0,25,1792,1,2,0.05,0.1,0.15,0.41,0.41,2.13,3.0,13.0,8.48,6.88,2,0,50000000.0,50000000.0
314241,Josh Laurent,2025-2026,2025,Burnley,Midfield,Central Midfield,England,1995-05-06 00:00:00,30.0,33,1759,1,0,0.05,0.0,0.05,1.04,1.04,0.74,15.0,12.0,3.17,1.68,7,0,1500000.0,2200000.0
245056,Saša Lukić,2025-2026,2025,Fulham,Midfield,Central Midfield,Serbia,1996-08-13 00:00:00,29.0,26,1734,1,3,0.05,0.16,0.21,,,,,,,,9,0,10000000.0,15000000.0
502821,Riccardo Calafiori,2025-2026,2025,Arsenal,Defender,Left-Back,Italy,2002-05-19 00:00:00,23.0,26,1708,1,2,0.05,0.11,0.16,3.47,3.47,0.65,32.0,9.0,8.16,6.56,5,0,55000000.0,55000000.0
741238,Omari Hutchinson,2025-2026,2025,Nottingham Forest,Midfield,Attacking Midfield,England,2003-10-30 00:00:00,22.0,31,1684,1,7,0.05,0.37,0.43,2.18,2.18,4.93,25.0,33.0,10.33,5.62,1,0,30000000.0,35000000.0
487969,Randal Kolo Muani,2025-2026,2025,Tottenham Hotspur,Attack,Centre-Forward,France,1998-12-05 00:00:00,27.0,30,1669,1,1,0.05,0.05,0.11,2.7,2.7,1.85,20.0,19.0,4.25,0.79,3,0,20000000.0,80000000.0
